cusip,ticker,source_name
L6388F110,TIGO,MILLICOM INTL CELLULAR S A
82982T106,SITM,SITIME CORP
679295AF2,OKTA,OKTA INC
679295105,OKTA,OKTA INC
72703X106,PL,PLANET LABS PBC
72703X114,PL,PLANET LABS PBC
750917106,RMBS,RAMBUS INC DEL
40171VAC4,GWRE,GUIDEWIRE SOFTWARE INC
40171V100,GWRE,GUIDEWIRE SOFTWARE INC
69932A204,PSKY,PARAMOUNT SKYDANCE CORP
668771108,GEN,GEN DIGITAL INC
668771116,GEN,GEN DIGITAL INC
443573100,HUBS,HUBSPOT INC
91332UAB7,U,UNITY SOFTWARE INC
91332UAH4,U,UNITY SOFTWARE INC
91332U101,U,UNITY SOFTWARE INC
801056102,SANM,SANMINA CORP
72352L106,PINS,PINTEREST INC
380237107,GDDY,GODADDY INC
925815102,VICR,VICOR CORP
127190304,CACI,CACI INTL INC
781154109,RBRK,RUBRIK INC.
03823UAD4,AAOI,APPLIED OPTOELECTRONICS INC
03823UAE2,AAOI,APPLIED OPTOELECTRONICS INC
03823U102,AAOI,APPLIED OPTOELECTRONICS INC
67059NAH1,NTNX,NUTANIX INC
67059NAK4,NTNX,NUTANIX INC
67059N108,NTNX,NUTANIX INC
88339J105,TTD,THE TRADE DESK INC
268150109,DT,DYNATRACE INC
346375108,FORM,FORMFACTOR INC
378973507,GSAT,GLOBALSTAR INC
83304AAB2,SNAP,SNAP INC
83304AAF3,SNAP,SNAP INC
83304AAH9,SNAP,SNAP INC
83304AAK2,SNAP,SNAP INC
83304A106,SNAP,SNAP INC
925550AH8,VIAV,VIAVI SOLUTIONS INC
925550105,VIAV,VIAVI SOLUTIONS INC
25402DAB8,DOCN,DIGITALOCEAN HLDGS INC
25402D102,DOCN,DIGITALOCEAN HLDGS INC
08265TAB5,BSY,BENTLEY SYS INC
08265TAD1,BSY,BENTLEY SYS INC
08265T208,BSY,BENTLEY SYS INC
051774107,AUR,AURORA INNOVATION INC
051774115,AUR,AURORA INNOVATION INC
714046109,RVTY,REVVITY INC
038169AB4,APLD,APPLIED DIGITAL CORP
038169207,APLD,APPLIED DIGITAL CORP
83088M102,SWKS,SKYWORKS SOLUTIONS INC
88023B103,TEM,TEMPUS AI INC
316841105,FIG,FIGMA INC
550241103,LUMN,LUMEN TECHNOLOGIES INC
192422103,CGNX,COGNEX CORP
256163106,DOCU,DOCUSIGN INC
829933100,SIRI,SIRIUSXM HOLDINGS INC
816850AF8,SMTC,SEMTECH CORP
816850101,SMTC,SEMTECH CORP
57667L107,MTCH,MATCH GROUP INC NEW
M20791105,CAMT,CAMTEK LTD
13469VAB4,CAMT,CAMTEK LTD
74275K108,PCOR,PROCORE TECHNOLOGIES INC
761025105,FDS,RESEARCH SOLUTIONS INC
562750109,MANH,MANHATTAN ASSOCIATES INC
172755100,CRUS,CIRRUS LOGIC INC
747906600,XNDU,QUANTUM CORP
296315104,ESE,ESCO TECHNOLOGIES INC
92552V100,VSAT,VIASAT INC
74736K101,QRVO,QORVO INC
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC
60741F104,MBLY,MOBILEYE GLOBAL INC
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I
826919102,SLAB,SILICON LABORATORIES INC
G02602103,DOX,AMDOCS LTD
26740W109,QBTS,D-WAVE QUANTUM INC
729132100,PLXS,PLEXUS CORP
78781J109,SAIL,SAILPOINT INC
65336K103,NXST,NEXSTAR MEDIA GROUP INC
249906108,DSGX,DESCARTES SYS GROUP INC
49845K101,KVYO,KLAVIYO INC
29414B104,EPAM,EPAM SYS INC
705573103,PEGA,PEGASYSTEMS INC
03783C100,APPF,APPFOLIO INC
70432V102,PAYC,PAYCOM SOFTWARE INC
81764X103,TTAN,SERVICETITAN INC
530307107,LBRDK,LIBERTY BROADBAND CORP
530307305,LBRDK,LIBERTY BROADBAND CORP
530307107,LBRDA,LIBERTY BROADBAND CORP
530307305,LBRDA,LIBERTY BROADBAND CORP
26210CAC8,DBX,DROPBOX INC
26210CAD6,DBX,DROPBOX INC
26210C104,DBX,DROPBOX INC
683715106,OTEX,OPEN TEXT CORP
G61188101,LBTYB,LIBERTY GLOBAL LTD
G61188119,LBTYB,LIBERTY GLOBAL LTD
G61188127,LBTYB,LIBERTY GLOBAL LTD
70202LAD4,PSN,PARSONS CORP DEL
70202L102,PSN,PARSONS CORP DEL
925283103,VSNT,VERSANT MEDIA GROUP INC
90364P105,PATH,UIPATH INC
116794108,BRKR,BRUKER CORP
116794207,BRKR,BRUKER CORP
M6191J100,FROG,JFROG LTD
70438V106,PCTY,PAYLOCITY HLDG CORP
76655K103,RGTI,RIGETTI COMPUTING INC
76655K111,RGTI,RIGETTI COMPUTING INC
18467V109,YOU,CLEAR SECURE INC
M5216V106,GLBE,GLOBAL E ONLINE LTD
05352A100,AVTR,AVANTOR INC
68236H204,ONDS,ONDAS INC
879433829,TDS,TELEPHONE & DATA SYS INC
928881101,VNT,VONTIER CORPORATION
81730H109,S,SENTINELONE INC
26603R106,DUOL,DUOLINGO INC
N14506104,ESTC,ELASTIC N V
750940108,RAL,RALLIANT CORP
946784105,WAY,WAYSTAR HLDG CORP
Q17375108,BRAI,BRAIIN LTD
44980X109,IPGP,IPG PHOTONICS CORP
671044AF2,OSIS,OSI SYSTEMS INC
671044105,OSIS,OSI SYSTEMS INC
60471A101,MIR,MIRION TECHNOLOGIES INC
57776J100,MXL,MAXLINEAR INC
589378108,MRCY,MERCURY SYS INC
26622P107,DOCS,DOXIMITY INC
M98068105,WIX,WIX COM LTD
29355AAH0,ENPH,ENPHASE ENERGY INC
29355AAK3,ENPH,ENPHASE ENERGY INC
29355A107,ENPH,ENPHASE ENERGY INC
004498101,ACIW,ACI WORLDWIDE INC
254543101,DIOD,DIODES INC
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP
00246W103,AXTI,AXT INC
501242101,KLIC,KULICKE & SOFFA INDS INC
204166102,CVLT,COMMVAULT SYS INC
91347P105,OLED,UNIVERSAL DISPLAY CORP
911684108,AD,ARRAY DIGITAL INFRASTRUCTURE
808625107,SAIC,SCIENCE APPLICATIONS INTL CO
639193101,NAVN,NAVAN INC
64119N608,NTSK,NETSKOPE INC
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC
G61188101,LBTYA,LIBERTY GLOBAL LTD
G61188119,LBTYA,LIBERTY GLOBAL LTD
G61188127,LBTYA,LIBERTY GLOBAL LTD
465741AN6,ITRI,ITRON INC
465741AQ9,ITRI,ITRON INC
465741106,ITRI,ITRON INC
31188VAB6,FSLY,FASTLY INC
31188VAD2,FSLY,FASTLY INC
31188V100,FSLY,FASTLY INC
37637K108,GTLB,GITLAB INC
G61188101,LBTYK,LIBERTY GLOBAL LTD
G61188119,LBTYK,LIBERTY GLOBAL LTD
G61188127,LBTYK,LIBERTY GLOBAL LTD
090043AD2,BILL,BILL HOLDINGS INC
090043AF7,BILL,BILL HOLDINGS INC
090043100,BILL,BILL HOLDINGS INC
65487K100,LASR,NLIGHT INC
739276103,POWI,POWER INTEGRATIONS INC
H8088L103,SRAD,SPORTRADAR GROUP AG
928298AR9,VSH,VISHAY INTERTECHNOLOGY INC
928298108,VSH,VISHAY INTERTECHNOLOGY INC
453204AA7,PI,IMPINJ INC
453204AD1,PI,IMPINJ INC
453204109,PI,IMPINJ INC
90385V107,UCTT,ULTRA CLEAN HLDGS INC
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP
532206109,LIF,LIFE360 INC
433313103,HNGE,HINGE HEALTH INC
056525108,BMI,BADGER METER INC
M7S64H106,MNDY,MONDAY COM LTD
836100107,SOUN,SOUNDHOUND AI INC
836100115,SOUN,SOUNDHOUND AI INC
10316TAB0,BOX,BOX INC
10316TAD6,BOX,BOX INC
10316T104,BOX,BOX INC
00676P107,ADEA,ADEIA INC
87157DAJ8,SYNA,SYNAPTICS INC
87157D109,SYNA,SYNAPTICS INC
141788109,CARG,CARGURUS INC
76680RAH0,RNG,RINGCENTRAL INC
76680R206,RNG,RINGCENTRAL INC
44891N208,IAC,IAC INC
63001N106,NATL,NCR ATLEOS CORPORATION
G63755105,NIQ,NIQ GLOBAL INTELLIGENCE PLC
077347201,BELFB,BEL FUSE INC
077347300,BELFB,BEL FUSE INC
M2197Q107,CLBT,CELLEBRITE DI LTD
74736LAD1,QTWO,Q2 HLDGS INC
74736L109,QTWO,Q2 HLDGS INC
98139AAB1,WK,WORKIVA INC
98139AAD7,WK,WORKIVA INC
98139A105,WK,WORKIVA INC
50155Q100,KD,KYNDRYL HLDGS INC
74758T303,QLYS,QUALYS INC
09228FAM5,BB,BLACKBERRY LTD
09228F103,BB,BLACKBERRY LTD
922280AD4,VRNS,VARONIS SYS INC
922280102,VRNS,VARONIS SYS INC
077347201,BELFA,BEL FUSE INC
077347300,BELFA,BEL FUSE INC
253651202,DBD,DIEBOLD NIXDORF INC
719405102,PLAB,PHOTRONICS INC
G85158106,STNE,STONECO LTD
G68707101,PAGS,PAGSEGURO DIGITAL LTD
G48047107,CCC,INTELLIGENT GROUP LIMITED
G48047115,CCC,INTELLIGENT GROUP LIMITED
G037AX101,AMBA,AMBARELLA INC
912932100,UNIT,UNITI GROUP LLC
91325VAB4,UNIT,UNITI GROUP LLC
G4701H109,IHS,IHS HOLDING LIMITED
88025U109,TXG,10X GENOMICS INC
45676K103,INFQ,INFLEQTION INC
45676K111,INFQ,INFLEQTION INC
83417MAE4,SEDG,SOLAREDGE TECHNOLOGIES INC
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC
13100M509,CALX,CALIX INC
G5331N101,KYIV,KYIVSTAR GROUP LTD
G5331N119,KYIV,KYIVSTAR GROUP LTD
00760J108,AEHR,AEHR TEST SYS
M7S750159,NYAX,NAYAX LTD
10576N102,BRZE,BRAZE INC
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO
25400Q113,DJT,TRUMP MEDIA & TECHNOLOGY GRO
39854F101,GRND,GRINDR INC
88076W103,TDC,TERADATA CORP DEL
64115T104,NTCT,NETSCOUT SYS INC
88025T102,TENB,TENABLE HLDGS INC
358054104,FRSH,FRESHWORKS INC
G4740B105,ICHR,ICHOR HOLDINGS
126349AH2,CSGS,CSG SYS INTL INC
126349109,CSGS,CSG SYS INTL INC
30226D106,EXTR,EXTREME NETWORKS INC
724479100,PBI,PITNEY BOWES INC
00791N102,FA,ADVANTAGE SOLUTIONS INC
00791N201,FA,ADVANTAGE SOLUTIONS INC
20337X109,VISN,VISTANCE NETWORKS INC
011642AB1,ALRM,ALARM COM HLDGS INC
011642AD7,ALRM,ALARM COM HLDGS INC
011642105,ALRM,ALARM COM HLDGS INC
053604104,AVPT,AVEPOINT INC
29977X105,EVCM,EVERCOMMERCE INC
192576106,COHU,COHU INC
68213NAF6,OMCL,OMNICELL COM
68213N109,OMCL,OMNICELL COM
253798102,DGII,DIGI INTL INC
08975PAB4,SPSC,COMMERCE.COM INC
08975PAD0,SPSC,COMMERCE.COM INC
08975P108,SPSC,COMMERCE.COM INC
92538JAB2,VERX,VERTEX INC
92538J106,VERX,VERTEX INC
002121101,ATEN,A10 NETWORKS INC
63947X101,NCNO,NCINO INC
08975B109,BBAI,BIGBEAR AI HLDGS INC
08975B117,BBAI,BIGBEAR AI HLDGS INC
23355L106,DXC,DXC TECHNOLOGY CO
74766W108,QUBT,QUANTUM COMPUTING INC
G6005A102,MGRT,MEGA FORTUNE CO LTD
09239BAD1,BL,BLACKLINE INC
09239BAF6,BL,BLACKLINE INC
09239B109,BL,BLACKLINE INC
53815P108,RAMP,LIVERAMP HLDGS INC
00847J105,AGYS,AGILYSYS INC
55955DAB6,MGNI,MAGNITE INC
55955D100,MGNI,MAGNITE INC
30040P103,EVTC,EVERTEC INC
57142B104,MQ,MARQETA INC
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC
45827U109,INTA,INTAPP INC
81686C104,SEMR,SEMRUSH HLDGS INC
48123VAE2,ZD,ZIFF DAVIS INC
48123VAH5,ZD,ZIFF DAVIS INC
48123V102,ZD,ZIFF DAVIS INC
L44385109,GLOB,GLOBANT S A
01644JAB4,ALKT,ALKAMI TECHNOLOGY INC
01644J108,ALKT,ALKAMI TECHNOLOGY INC
09227Q100,BLKB,BLACKBAUD INC
25862V105,DV,DOUBLEVERIFY HLDGS INC
G9001E102,LILAK,LIBERTY LATIN AMERICA LTD
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD
G9001E102,LILA,LIBERTY LATIN AMERICA LTD
G9001E128,LILA,LIBERTY LATIN AMERICA LTD
03782L101,APPN,APPIAN CORP
G21810109,CLVT,CLARIVATE PLC
693282105,PDFS,PDF SOLUTIONS INC
126501105,CTS,CTS CORP
500081104,KDK,KODIAK AI INC.
500081112,KDK,KODIAK AI INC.
Y4600W108,KARO,KAROOOOO LTD
83089J108,SKYT,SKYWATER TECHNOLOGY INC
30234F101,XZO,EXZEO GROUP INC
78137L105,RUM,RUMBLE INC
78137L113,RUM,RUMBLE INC
04342Y104,ASAN,ASANA INC
023135106,AMZN,AMAZON COM INC
026874784,ARM,AMERICAN INTL GROUP INC
N07059210,ASML,ASML HLDG NV
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC
803054204,SAP,SAP SE
01609WBG6,BABA,ALIBABA GROUP HLDG LTD
01609W102,BABA,ALIBABA GROUP HLDG LTD
056752108,BIDU,BAIDU INC
026874784,PDD,AMERICAN INTL GROUP INC
47215PAJ5,JD,JD.COM INC
47215P106,JD,JD.COM INC
64110W102,NTES,NETEASE COM INC
026874784,BILI,AMERICAN INTL GROUP INC
